id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_0001,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_0002,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0003,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0004,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_0005,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0006,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_0007,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0008,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0009,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0010,normal,PASSWORD,API_KEY_GENERIC,,HIGH,0,1,1
PROMPT_0011,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0012,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0013,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0014,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_0015,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0016,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0017,normal,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0018,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0019,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0020,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0021,edge,,,,LOW,0,0,0
PROMPT_0022,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0023,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0024,edge,,,,LOW,0,0,0
PROMPT_0025,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0026,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_0027,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0028,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_0029,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0030,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0031,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0032,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_0033,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_0034,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0035,edge,,,,LOW,0,0,0
PROMPT_0036,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0037,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0038,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0039,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0040,edge,,,,LOW,0,0,0
PROMPT_0041,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0042,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_0043,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0044,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_0045,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_0046,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0047,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0048,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0049,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
